row_id,Y
10800,4.000496507894137
4828,4.113891628880625
3038,4.009585349198047
9872,4.125384066090719
8637,4.055523120579063
9253,4.055523120579063
4333,4.072375315506414
4280,4.043216008414799
7946,4.198110244036647
10723,4.030413067483468
7803,4.113891628880625
5084,4.148373154167138
4804,4.346262692664429
6688,4.124373020759577
1944,4.434171751592942
6474,4.334770255454335
10028,4.413487871182059
5316,4.339070628124547
5594,4.365339384020279
5660,4.222393811856328
9753,4.203530836465211
5586,4.434171751592942
3998,4.339070628124547
9539,4.278162689460022
8777,4.417724353936353
4887,4.232221693709942
1289,4.081919025718483
1516,4.279918805456273
5716,4.280987146979288
6897,4.000496507894137
7333,4.000496507894137
6895,4.202665695256379
2905,4.278162689460022
4401,4.030413067483468
3966,4.373325134344607
4048,4.346262692664429
1819,4.000496507894137
6073,4.417724353936353
9534,4.434171751592942
7358,4.116998074003117
8184,4.339070628124547
393,4.06043347156696
5430,4.417724353936353
4614,4.336010307405763
9122,4.327527624455206
9566,4.438071146191398
469,4.341345746739731
3292,4.045714319497303
4104,4.426929120593813
5375,4.272429989996988
910,4.438071146191398
1342,4.283201850823595
4965,4.011988945104231
2551,4.417724353936353
502,4.000496507894137
5794,3.987145840773969
7962,4.426929120593813
3150,4.045714319497303
9393,4.049931875646799
8966,4.339070628124547
10322,4.339070628124547
5447,4.4041342914226975
5421,4.122252538904797
7455,4.438071146191398
7758,4.309312816741317
2508,4.365339384020279
8721,4.280987146979288
4162,4.011988945104231
4555,4.2278505986316635
9222,4.011988945104231
8092,4.191602010120908
657,4.198110244036647
1073,4.06043347156696
5320,4.339070628124547
1083,4.3012438703035025
8807,4.005461181096638
302,4.06043347156696
2158,4.000496507894137
8655,4.139709783470807
1026,4.019957932960463
1395,4.321528354994725
7372,4.019444697236025
7057,4.030413067483468
156,4.334770255454335
8668,4.257624526490245
5338,4.081919025718483
219,4.076104399093068
10395,4.350563065334641
6614,4.386459362875488
5466,4.089808226106184
3725,4.198110244036647
2985,4.253113203886563
3351,4.392336784927649
3606,4.191007472172641
9744,4.045714319497303
2819,4.413487871182059
1491,4.203094447331003
8202,4.223429646228814
9212,4.351036395276869
1827,4.0608828782963196
2867,4.055523120579063
4038,4.159865591377232
333,4.000496507894137
5317,4.251625108537959
2803,4.434171751592942
10020,4.327527624455206
2617,4.206359133376071
1434,4.373325134344607
5961,4.334770255454335
6730,4.365339384020279
315,4.438071146191398
8022,4.1849917949681945
8134,4.139709783470807
5275,4.365339384020279
6452,4.381614642857451
4015,4.165976730087846
3607,4.275024130620795
10029,4.055819914401845
8675,4.0627741182784565
391,4.011988945104231
1387,4.0977967299008276
2822,4.291481643512959
3446,4.251625108537959
6514,4.077512245209605
5353,4.148373154167138
6305,4.165976730087846
1899,4.054750497248918
7601,4.246222992062724
8624,4.42162767777172
8320,4.13958110668601
488,4.03174117977654
4802,4.334770255454335
10181,4.215023273675305
10253,4.417407701548089
7243,4.139709783470807
591,4.350563065334641
8422,4.148373154167138
100,4.000496507894137
10604,4.00525563297593
3905,4.000496507894137
4646,4.0421006475617585
4706,4.021077786408141
770,4.251692819821339
7986,4.299369796013221
4982,4.000496507894137
9946,4.1131636976008865
1752,4.297060102862428
8052,4.0854396801683945
4572,4.428361559759496
2404,4.045714319497303
5795,4.2347305548526295
7501,4.000496507894137
1362,4.083099827145205
9301,4.278162689460022
9134,4.354387020160609
924,4.322026791266375
4064,4.030413067483468
7696,4.365339384020279
3204,4.04002597575003
8174,4.377224528943064
9438,4.225499146256855
4369,4.191007472172641
10583,4.0743077796640765
4210,4.196768531823266
8391,4.438071146191398
6497,4.373325134344607
7297,4.404859698489957
1388,4.4009603038915
2670,3.987145840773969
9768,4.052322458290544
3237,4.039196742696292
2510,4.041905504693562
4213,4.336010307405763
3652,4.011988945104231
5418,4.325407174126277
6395,4.434171751592942
1179,4.220924031761973
4103,4.115284179455666
8638,4.30661242701235
1175,4.3390200616653
5995,4.346262692664429
8741,4.278162689460022
9184,4.124916254353775
10216,4.251625108537959
8426,4.03174117977654
4410,4.1131636976008865
1109,4.413487871182059
7666,4.112880583549482
165,4.310035917784631
5437,4.037298164928974
4109,4.251625108537959
9940,4.209602681246741
5605,4.17746916729794
3273,4.055523120579063
3239,4.2491340296086655
1917,4.045714319497303
7630,4.437450401063407
5803,4.4266425354805135
9637,4.321528354994725
4711,4.238404409379312
6326,4.154592963069311
1744,4.336010307405763
4997,4.233886249066423
9089,4.334770255454335
2240,4.2717094136135
9738,4.251625108537959
3268,4.4216237485348096
8463,4.0616473202452
5351,4.42162767777172
9048,4.103791742245572
526,4.346369775190982
2177,4.318104864222445
817,4.198110244036647
3469,4.369923808985923
5686,4.310035917784631
8303,4.011988945104231
10463,4.2717094136135
6361,4.000496507894137
1609,4.280987146979288
3987,4.000496507894137
10304,4.0608828782963196
121,4.318104864222445
2010,4.011988945104231
2325,4.094592264355299
9040,4.30661242701235
3813,4.03174117977654
4821,4.310035917784631
6228,4.334770255454335
7727,4.253113203886563
3490,4.196768531823266
8706,4.417724353936353
1583,4.2864779566784765
818,4.339070628124547
10128,4.083099827145205
5763,4.334770255454335
6099,4.104195133071786
8714,4.377224528943064
5766,4.089995131388127
3932,4.043216008414799
7082,4.151853651909988
1770,4.270069532576185
82,4.257725897474113
800,4.377224528943064
8879,4.332110912807306
10250,4.148373154167138
9549,4.321528354994725
5639,4.232416468972067
760,4.346262692664429
2023,4.083099827145205
4660,4.030413067483468
244,4.093204357676844
487,4.000496507894137
361,4.345491479201819
5880,4.209602681246741
2899,4.365339384020279
2258,4.019444697236025
3140,4.434171751592942
7841,4.000496507894137
10190,4.283201850823595
4424,4.4173872657805155
10398,4.0646119618829735
1486,4.327527624455206
9499,4.247793425222882
4911,4.253113203886563
4603,4.4650855706103
2909,4.144112163139749
10740,4.232221693709942
9440,4.094592264355299
3019,4.2717094136135
7513,4.413487871182059
3950,4.02284836156228
1808,4.191007472172641
8936,4.272429989996988
8863,4.069116311005817
8535,4.339070628124547
7550,4.350563065334641
228,4.242833061056831
2311,4.289655126670117
609,4.000496507894137
1591,4.000496507894137
3541,4.365339384020279
5637,4.377224528943064
2338,4.157184682606718
9763,4.030413067483468
1862,4.202499909382736
841,4.096932117378489
7270,4.2717094136135
9586,3.558809394384256
1675,4.000496507894137
7032,4.18521628062616
3613,4.426929120593813
4934,4.032037973599322
3218,4.413487871182059
4649,4.339070628124547
9922,4.318104864222445
601,4.103791742245572
4484,4.042469247281678
8051,4.198110244036647
10665,4.339070628124547
366,4.413487871182059
3968,4.233886249066423
4871,4.000496507894137
278,4.334770255454335
8911,4.332110912807306
8071,4.156881892733523
6141,4.158607425856478
2526,4.251625108537959
8938,4.283201850823595
2398,4.134787232576149
10445,4.103791742245572
5381,4.094592264355299
9348,4.392336784927649
3141,4.346262692664429
7492,4.198110244036647
2837,4.1131636976008865
6724,4.103791742245572
2612,4.0646119618829735
5907,4.030413067483468
1023,4.030413067483468
7026,4.325136648744383
441,4.178289713756469
465,4.1273565450639635
4730,4.235528371454519
3170,4.198110244036647
2104,4.000496507894137
9592,4.142410173199774
6590,4.103791742245572
5438,4.413487871182059
6540,4.009585349198047
4408,4.191007472172641
3473,4.339070628124547
1080,4.253113203886563
5842,4.339070628124547
3875,4.1291424314944996
5863,4.20906501436378
10615,3.991704460413009
9463,4.434171751592942
3199,4.257725897474113
4929,4.332110912807306
9339,4.173613137190622
4703,4.030413067483468
10642,4.235528371454519
3456,4.03093713444612
9524,4.434171751592942
914,4.000496507894137
4716,4.271848272095786
1732,4.362636807256986
3612,4.030413067483468
1652,4.251625108537959
10585,4.010855975679355
7307,4.185214260069919
7452,4.199294234601854
3389,4.165976730087846
1549,4.081919025718483
6045,4.178289713756469
8874,4.081822534761525
2865,4.07033009755143
6512,4.191007472172641
2074,4.461186176011843
1529,4.232221693709942
276,4.339070628124547
6097,4.360067771185521
10663,4.164693373044809
6038,4.000496507894137
9498,4.339070628124547
4098,4.165976730087846
6321,4.280987146979288
3769,4.198110244036647
697,4.148373154167138
5525,4.438071146191398
5722,4.191602010120908
3234,4.007746711905224
7657,4.339070628124547
1889,4.148373154167138
3310,4.0646119618829735
548,4.339070628124547
1865,4.262917366132372
10568,4.000496507894137
8880,4.434171751592942
10294,4.043233616986634
1612,4.377224528943064
6708,4.0854396801683945
7872,4.438071146191398
10584,4.350563065334641
3145,4.278162689460022
5736,4.253113203886563
107,4.019236602431097
4843,4.103791742245572
3269,4.148373154167138
6030,4.397731621689332
6496,4.347137000678412
467,4.333718618843207
5740,4.271848272095786
3493,4.4216237485348096
8086,4.189318196555519
3385,4.07033009755143
1253,4.334770255454335
7833,4.043216008414799
2631,4.1271368373216495
5053,4.306921664081202
2207,4.000496507894137
7223,4.164821089709494
10481,4.343320434335512
578,4.2717094136135
8220,4.182215424691513
4318,4.06043347156696
8398,4.055523120579063
4266,4.103791742245572
10012,4.365339384020279
5335,4.009585349198047
232,4.334770255454335
2708,4.311167878232083
8298,4.174655314286305
9986,4.220924031761973
4242,4.434171751592942
834,4.115284179455666
1072,4.000496507894137
9084,4.417724353936353
2084,4.055523120579063
1115,4.364236293040697
10711,4.334770255454335
6610,4.2266436180672935
9475,4.417724353936353
5906,4.151853651909988
8240,4.17746916729794
565,4.03093713444612
9245,4.324035475374031
9642,4.2347305548526295
8582,4.332110912807306
8912,4.392641854212603
8779,4.04002597575003
187,4.253113203886563
5118,4.189782150966564
826,4.235528371454519
3684,4.0854396801683945
7444,4.336010307405763
3559,4.42162767777172
7767,4.030413067483468
5885,4.083099827145205
9808,4.280987146979288
10450,4.377224528943064
2088,4.334770255454335
10477,4.318760245687139
1291,4.198110244036647
9223,4.113891628880625
2957,4.03093713444612
7071,4.173723843416066
4237,4.196593844872887
9505,4.364236293040697
4267,4.413487871182059
5928,4.04083002108045
77,4.2266436180672935
9926,4.103791742245572
6506,4.289655126670117
7045,4.011988945104231
2742,4.051281681068362
893,4.000496507894137
999,4.426929120593813
3245,4.311167878232083
10758,4.294068353191128
2802,4.373325134344607
8666,4.318760245687139
1724,4.007744165221003
7830,4.164939046636302
880,4.289831756929733
7568,4.339070628124547
3423,4.007744165221003
1914,4.29290704135864
3254,4.168935654542664
3453,4.000496507894137
3609,4.4213070961465455
4340,4.085429261047723
4943,4.057206756707397
4091,4.434171751592942
8774,4.021077786408141
4169,4.03174117977654
5876,4.30661242701235
5190,4.000496507894137
6414,4.334770255454335
1245,4.134787232576149
6592,4.350563065334641
3291,4.03174117977654
8634,4.000496507894137
8558,4.361894288028362
2624,4.071456164029007
81,4.417724353936353
7895,4.000496507894137
992,4.148373154167138
4351,4.262917366132372
672,4.381614642857451
2378,4.369923808985923
5427,4.332110912807306
2965,4.3390200616653
10064,4.280987146979288
2247,4.365339384020279
5311,4.351944755048341
6532,4.03093713444612
6970,4.103791742245572
9832,4.086304292690733
8498,4.000496507894137
966,4.413487871182059
3013,4.280987146979288
1852,4.113891628880625
3121,4.086304292690733
2715,4.0854396801683945
7113,4.417407701548089
5021,4.083099827145205
6964,4.232221693709942
8203,4.007746711905224
4701,4.096932117378489
3001,4.2346902943968425
1803,4.148373154167138
8121,4.113891628880625
10714,4.0421006475617585
8000,4.203094447331003
9796,4.081919025718483
6789,4.03174117977654
2997,4.417407701548089
5333,4.061641148853581
10275,4.010652649754897
2299,4.081919025718483
2332,3.991704460413009
10756,4.000496507894137
1212,4.0854396801683945
4189,4.400401530633203
2340,4.269064820168964
2198,4.1348254850539545
7491,4.113891628880625
8782,4.041905504693562
2975,4.278162689460022
9326,3.991704460413009
10607,4.209602681246741
1496,4.07033009755143
9880,4.434171751592942
8704,4.191602010120908
2301,4.0646119618829735
7348,4.289007646760183
7585,4.191602010120908
4148,4.093204357676844
2267,4.376831821230374
5592,4.373325134344607
5207,4.009585349198047
2998,4.19620299151531
8750,4.043216008414799
6024,4.07033009755143
9061,4.177820342481377
720,4.4173872657805155
7978,4.000496507894137
2489,4.045714319497303
1594,4.235528371454519
6131,4.4009603038915
7299,4.334770255454335
7523,4.100867215060372
3348,4.30661242701235
9716,4.009585349198047
1773,4.158607425856478
979,4.057206756707397
4200,4.0421006475617585
2725,4.019444697236025
863,4.151853651909988
6202,4.365339384020279
4659,4.310035917784631
5936,4.438071146191398
6697,4.327527624455206
1068,4.350563065334641
3397,4.133708301834903
6238,4.022949132295412
2027,4.174655314286305
4578,4.413487871182059
6037,4.20906501436378
7179,4.148373154167138
6960,4.3365185674810105
7599,4.251625108537959
6581,4.045714319497303
5293,4.011988945104231
10297,4.2717094136135
3410,4.438071146191398
2727,4.000496507894137
8418,4.000496507894137
4923,4.000496507894137
3109,4.046731073097935
558,4.000496507894137
8809,4.413487871182059
4758,4.148373154167138
3112,4.4173872657805155
2300,4.094518102351634
3933,4.278162689460022
9450,4.081919025718483
8444,4.280987146979288
1188,4.009585349198047
6739,4.010652649754897
5175,4.151853651909988
1141,4.323318865326178
4386,4.413487871182059
9398,4.251692819821339
10574,4.313644211534289
1933,4.148373154167138
3856,4.000496507894137
3553,4.049350837704686
498,4.2214909846936175
8804,4.011988945104231
66,4.055523120579063
1090,4.019444697236025
2766,4.365339384020279
7861,4.085800216874171
1264,4.103791742245572
40,4.359341618205219
1131,4.434171751592942
1466,4.126188111421139
7420,4.019444697236025
8370,4.055523120579063
10690,4.000496507894137
9114,4.310035917784631
362,4.081592772418569
6056,4.011988945104231
5277,4.151853651909988
4322,4.000496507894137
1810,3.987145840773969
4441,4.083099827145205
9908,4.1849917949681945
5899,4.159865591377232
785,4.235528371454519
3744,4.086304292690733
4046,4.083099827145205
7569,4.376831821230374
5872,4.310035917784631
2840,4.417724353936353
1867,4.283201850823595
7489,4.339070628124547
2039,4.087516547940205
14,4.2266436180672935
2546,4.081919025718483
10389,4.339070628124547
3947,4.133708301834903
5597,4.0890046824196995
2959,4.3302785806434185
9059,4.133708301834903
10327,4.405180280115131
477,4.083099827145205
93,4.364236293040697
5035,4.251625108537959
176,4.011988945104231
1448,4.151853651909988
1641,4.365339384020279
1018,4.126188111421139
1754,4.000496507894137
8327,4.438071146191398
8784,4.366261649777701
1547,4.352795310199057
3680,4.0421006475617585
4288,4.229795671991485
1120,4.392641854212603
9585,4.310035917784631
716,4.319735102703819
9073,4.341345746739731
10575,4.234442758102715
9080,4.434171751592942
6222,4.007746711905224
10582,4.434171751592942
9479,4.233809909083495
5519,4.235528371454519
3829,4.055523120579063
10006,4.1893127796914715
7478,4.177820342481377
10148,4.235528371454519
2205,4.2717094136135
6558,4.000496507894137
7008,4.019444697236025
1632,4.019444697236025
10641,4.198110244036647
8132,4.000496507894137
5167,4.30661242701235
9621,4.339070628124547
10341,4.364236293040697
7273,4.055523120579063
6280,4.000496507894137
1731,4.094592264355299
6077,4.083099827145205
687,4.350563065334641
7079,4.278162689460022
1979,4.067015557789158
4024,4.30661242701235
794,4.148373154167138
5144,4.151853651909988
4989,4.2266436180672935
5630,4.3365185674810105
918,4.177820342481377
9290,4.354387020160609
4673,4.03174117977654
815,4.1291424314944996
3438,4.434171751592942
1287,4.346262692664429
4183,4.251625108537959
7756,4.009585349198047
5826,4.354387020160609
10683,4.332110912807306
7126,4.332110912807306
6997,4.438071146191398
3873,4.434171751592942
2389,4.426929120593813
3022,4.373325134344607
3083,4.434171751592942
6782,4.011988945104231
3230,4.3373383879769545
2854,4.339070628124547
8423,4.339070628124547
10454,4.358431371775828
8995,4.191602010120908
8972,4.251625108537959
10324,4.196768531823266
24,4.417724353936353
782,4.199166131679037
6065,4.408932306455225
1922,4.198110244036647
2941,4.207490367423222
3,4.215151180857199
3139,4.417407701548089
9194,4.055523120579063
8198,4.413487871182059
7325,4.032363652377136
8974,4.434171751592942
3402,4.215151180857199
3563,4.3496393242947
6136,4.177820342481377
3056,4.000496507894137
2444,4.113891628880625
797,4.000496507894137
3924,4.165976730087846
9338,4.346262692664429
9078,4.43355100646495
7953,4.2717094136135
4217,4.113891628880625
2744,4.278162689460022
6102,4.016844868118143
3565,4.278162689460022
9217,4.055523120579063
5279,4.151853651909988
5811,4.198110244036647
7514,4.133708301834903
1657,4.381614642857451
7162,4.413487871182059
5203,4.043216008414799
6281,3.987145840773969
4147,4.103791742245572
10017,4.278162689460022
7699,4.123523165386105
7024,4.005461181096638
3638,4.019444697236025
1705,4.332110912807306
1393,4.4009603038915
5567,4.334770255454335
7512,4.028533538539936
7616,4.364236293040697
7063,4.085429261047723
8083,4.364421317373474
221,4.115284179455666
1578,4.164821089709494
5287,4.166085400279405
1124,4.094592264355299
4099,4.121448493574377
6971,4.325407174126277
5189,4.203445622514439
6925,4.117396063940011
1107,4.376831821230374
7487,4.055523120579063
5884,4.332110912807306
9079,4.067015557789158
4380,4.227447663397713
1822,4.364236293040697
6388,4.373325134344607
5679,4.112880583549482
7593,4.198110244036647
8401,4.339070628124547
4531,4.312543038163937
7660,4.253113203886563
7340,4.158607425856478
9708,4.293261759892183
4356,4.417724353936353
10506,4.253113203886563
3929,4.1348254850539545
4299,4.011988945104231
2225,4.283922427207083
7573,4.2717094136135
3595,4.37587780416775
2530,3.991704460413009
7209,4.336010307405763
2001,4.215151180857199
1802,4.215151180857199
3023,4.124373020759577
8189,4.232221693709942
5965,4.289007646760183
8485,4.053593084771853
2391,4.000496507894137
7403,4.030413067483468
2845,4.4009603038915
2296,4.011988945104231
6707,4.030413067483468
5548,4.139709783470807
4505,4.2717094136135
2375,4.011988945104231
6029,4.2266436180672935
7147,4.030413067483468
3457,4.434171751592942
619,4.011988945104231
5527,4.443406585525366
10240,4.000496507894137
4197,4.280987146979288
5453,4.0421006475617585
2754,4.339070628124547
5370,4.417407701548089
6845,4.2717094136135
8970,4.1271368373216495
9170,4.163162877076211
4511,4.413487871182059
4072,4.000496507894137
1800,4.376831821230374
1378,4.000496507894137
813,4.2717094136135
6522,4.373325134344607
10554,4.417407701548089
7102,4.365339384020279
7031,4.227447663397713
9752,4.310035917784631
3401,4.103791742245572
10179,4.352795310199057
8555,4.321528354994725
2787,4.151202220680902
1700,4.0421006475617585
6785,4.03174117977654
3869,4.322226181633113
3386,4.000496507894137
7449,4.096932117378489
4805,4.373325134344607
6301,4.009585349198047
4434,4.334770255454335
5354,4.2717094136135
6194,4.365339384020279
5006,4.1734993577581
258,4.194303101373829
3516,4.434171751592942
7069,4.045714319497303
1363,4.123523165386105
4812,4.000496507894137
2777,4.1271368373216495
8215,4.237641592398571
7997,4.251625108537959
6086,4.104195133071786
2578,4.332110912807306
1828,4.000496507894137
3264,4.030413067483468
4114,4.218871026589775
7904,4.204261672649256
7683,3.9984622190842094
8601,4.434171751592942
5919,3.6663711826752206
3039,4.04002597575003
10832,4.009585349198047
9186,4.168935654542664
3271,4.318760245687139
7879,4.203445622514439
7093,4.198110244036647
9081,4.125384066090719
7254,4.000496507894137
4732,4.000496507894137
8745,4.292479584189382
8255,4.165976730087846
9093,4.03174117977654
9923,4.030413067483468
1875,4.438071146191398
1626,4.103791742245572
4671,4.299369796013221
181,4.303925247232954
4925,4.000496507894137
4345,4.000496507894137
7619,4.100867215060372
10461,4.209602681246741
9424,4.253113203886563
10086,4.392641854212603
10114,4.151202220680902
10730,4.103791742245572
9628,4.000496507894137
7497,4.332110912807306
7784,4.413487871182059
8185,4.251625108537959
3602,4.07033009755143
2000,4.334770255454335
2457,4.373325134344607
3581,4.149362572980695
8853,4.000496507894137
8315,4.346262692664429
3153,4.000496507894137
94,4.232221693709942
6957,4.036680504832117
2140,4.0608828782963196
4310,4.081649027644277
4096,4.364421317373474
139,4.365339384020279
665,4.041905504693562
2665,4.009585349198047
762,4.196768531823266
297,4.019444697236025
3047,4.043216008414799
1708,4.339070628124547
9478,4.37587780416775
4277,4.434171751592942
9050,4.392641854212603
7192,4.0854396801683945
9523,4.083099827145205
4033,4.019444697236025
9379,4.2347305548526295
9144,4.196768531823266
8715,4.417407701548089
728,4.000496507894137
1502,4.434171751592942
727,4.310893287447948
10719,4.350563065334641
6577,4.151853651909988
8472,4.000496507894137
3203,4.332110912807306
3071,4.081919025718483
9765,4.052322458290544
4208,4.37587780416775
5701,4.191602010120908
2823,4.112880583549482
625,4.045714319497303
1191,4.334770255454335
9305,4.30661242701235
6081,4.225499146256855
8427,4.392641854212603
795,4.369923808985923
5440,4.339070628124547
1328,3.9962346820778794
10509,4.280987146979288
6068,4.425379704111814
4959,4.215151180857199
5659,4.043233616986634
6784,4.365339384020279
5960,4.007744165221003
5149,4.417407701548089
2284,4.20826096903336
5760,4.02162102000234
9244,4.019444697236025
4215,4.1271368373216495
8484,4.0646119618829735
3867,4.373325134344607
4764,4.189318196555519
3925,4.334770255454335
8383,4.06043347156696
10268,4.163162877076211
6048,4.07073616154911
6989,4.055523120579063
1690,4.203094447331003
2484,4.120357634714736
10238,4.021077786408141
6284,4.339070628124547
9064,4.386239184479238
10689,4.000496507894137
7365,4.438071146191398
8010,4.011988945104231
1207,4.148373154167138
3082,4.194303101373829
4152,4.25757238295887
5425,4.417724353936353
6772,4.264605641096657
6601,4.253113203886563
5946,4.009585349198047
7597,4.103791742245572
6500,4.096932117378489
7127,4.088630063596587
7355,4.055523120579063
3158,4.011988945104231
4341,4.000496507894137
17,4.209602681246741
6764,4.417407701548089
6049,4.4216237485348096
8960,4.336010307405763
8838,4.30661242701235
2887,4.2717094136135
2317,4.249896846589406
2235,4.185214260069919
1753,4.327527624455206
8604,4.434171751592942
9517,4.310035917784631
9356,4.358431371775828
3420,4.03174117977654
9518,4.02162102000234
4702,4.148373154167138
1343,4.417407701548089
1823,4.202665695256379
1473,4.085500247360313
3648,4.07033009755143
5550,4.345887297954606
1081,4.043216008414799
1500,4.000496507894137
4397,4.247793425222882
533,4.027888457350989
10827,4.214938059724534
5733,4.003196897623103
9988,4.365339384020279
8746,3.991704460413009
4159,4.2849533542895575
2592,4.377224528943064
7198,4.000496507894137
8,4.4009603038915
6264,4.000496507894137
2652,4.225499146256855
7731,4.251625108537959
